filename,annotation
3598.png,20334 0 1 1 508 0 6 1 505 0 8 1 504 0 8 1 504 0 8 1 504 0 8 1 504 0 8 1 504 0 8 1 504 0 9 1 502 0 10 1 502 0 10 1 502 0 10 1 503 0 8 1 504 0 8 1 503 0 9 1 503 0 9 1 503 0 9 1 502 0 10 1 502 0 10 1 502 0 10 1 502 0 10 1 501 0 11 1 501 0 11 1 501 0 11 1 501 0 11 1 501 0 11 1 502 0 9 1 503 0 9 1 503 0 9 1 503 0 9 1 503 0 9 1 504 0 7 1 505 0 7 1 506 0 6 1 506 0 5 1 507 0 5 1 506 0 6 1 506 0 7 1 503 0 9 1 502 0 10 1 502 0 10 1 501 0 11 1 500 0 12 1 500 0 11 1 501 0 11 1 501 0 11 1 500 0 11 1 502 0 10 1 502 0 10 1 502 0 10 1 503 0 8 1 505 0 3 1 36356 0 2 1 505 0 7 1 502 0 10 1 500 0 12 1 498 0 15 1 495 0 17 1 493 0 19 1 492 0 21 1 490 0 22 1 489 0 24 1 487 0 25 1 485 0 27 1 484 0 29 1 482 0 30 1 481 0 31 1 480 0 32 1 479 0 33 1 427 0 11 1 40 0 34 1 423 0 22 1 32 0 36 1 421 0 24 1 31 0 36 1 420 0 28 1 27 0 37 1 419 0 36 1 10 0 5 1 2 0 41 1 416 0 96 1 415 0 97 1 414 0 99 1 412 0 100 1 411 0 101 1 411 0 102 1 409 0 103 1 408 0 104 1 407 0 106 1 405 0 107 1 405 0 108 1 403 0 109 1 403 0 109 1 403 0 109 1 402 0 111 1 401 0 110 1 402 0 110 1 402 0 110 1 401 0 111 1 401 0 111 1 401 0 111 1 401 0 110 1 402 0 110 1 402 0 110 1 402 0 110 1 403 0 109 1 403 0 109 1 403 0 109 1 403 0 108 1 404 0 108 1 404 0 108 1 404 0 108 1 404 0 108 1 404 0 108 1 404 0 108 1 404 0 108 1 404 0 108 1 404 0 108 1 403 0 109 1 403 0 109 1 403 0 109 1 403 0 109 1 403 0 109 1 403 0 109 1 403 0 109 1 403 0 109 1 210 0 1 1 192 0 109 1 209 0 5 1 189 0 109 1 208 0 7 1 188 0 109 1 207 0 9 1 187 0 109 1 175 0 14 1 16 0 12 1 15 0 3 1 168 0 109 1 171 0 29 1 3 0 15 1 12 0 6 1 168 0 108 1 169 0 49 1 11 0 7 1 168 0 108 1 165 0 53 1 10 0 9 1 167 0 108 1 164 0 55 1 8 0 15 1 162 0 107 1 164 0 56 1 8 0 15 1 162 0 107 1 163 0 57 1 7 0 16 1 162 0 107 1 162 0 58 1 7 0 16 1 162 0 108 1 161 0 59 1 5 0 17 1 162 0 108 1 160 0 60 1 4 0 18 1 161 0 109 1 159 0 83 1 161 0 109 1 157 0 85 1 161 0 109 1 157 0 85 1 161 0 109 1 157 0 86 1 160 0 109 1 156 0 87 1 160 0 109 1 156 0 87 1 160 0 109 1 156 0 88 1 159 0 109 1 156 0 88 1 158 0 110 1 156 0 88 1 158 0 110 1 155 0 89 1 130 0 1 1 27 0 110 1 155 0 89 1 129 0 2 1 27 0 110 1 155 0 89 1 128 0 4 1 26 0 110 1 155 0 89 1 127 0 5 1 26 0 110 1 155 0 89 1 126 0 7 1 25 0 110 1 154 0 90 1 125 0 8 1 25 0 110 1 154 0 90 1 125 0 9 1 24 0 110 1 154 0 91 1 124 0 10 1 23 0 110 1 154 0 92 1 123 0 10 1 24 0 109 1 153 0 93 1 123 0 10 1 24 0 109 1 153 0 94 1 122 0 10 1 24 0 109 1 153 0 94 1 123 0 9 1 24 0 109 1 154 0 93 1 123 0 10 1 23 0 109 1 154 0 93 1 123 0 10 1 23 0 109 1 154 0 93 1 123 0 10 1 23 0 109 1 154 0 93 1 123 0 10 1 23 0 109 1 154 0 93 1 123 0 10 1 23 0 109 1 154 0 93 1 124 0 9 1 23 0 109 1 154 0 93 1 124 0 10 1 22 0 109 1 154 0 93 1 124 0 9 1 23 0 109 1 154 0 93 1 124 0 9 1 23 0 109 1 154 0 94 1 114 0 1 1 7 0 10 1 23 0 109 1 154 0 94 1 113 0 3 1 5 0 12 1 22 0 109 1 153 0 95 1 112 0 5 1 4 0 12 1 21 0 110 1 153 0 95 1 111 0 7 1 3 0 13 1 20 0 110 1 153 0 95 1 110 0 8 1 2 0 15 1 18 0 111 1 153 0 95 1 110 0 25 1 18 0 111 1 153 0 95 1 110 0 25 1 18 0 111 1 153 0 95 1 110 0 25 1 17 0 112 1 153 0 95 1 110 0 25 1 17 0 112 1 153 0 95 1 110 0 24 1 18 0 112 1 153 0 95 1 111 0 22 1 19 0 112 1 153 0 95 1 111 0 22 1 19 0 112 1 153 0 95 1 111 0 22 1 19 0 112 1 153 0 95 1 111 0 22 1 20 0 111 1 153 0 95 1 111 0 21 1 21 0 111 1 153 0 95 1 111 0 21 1 21 0 111 1 153 0 95 1 111 0 21 1 22 0 110 1 153 0 95 1 111 0 21 1 22 0 110 1 153 0 95 1 111 0 21 1 23 0 109 1 154 0 94 1 111 0 21 1 23 0 109 1 154 0 94 1 110 0 22 1 24 0 108 1 154 0 94 1 110 0 22 1 24 0 108 1 154 0 94 1 111 0 21 1 24 0 108 1 154 0 94 1 111 0 12 1 2 0 7 1 24 0 108 1 154 0 94 1 112 0 10 1 3 0 6 1 25 0 108 1 154 0 94 1 112 0 10 1 3 0 6 1 25 0 107 1 155 0 94 1 112 0 10 1 4 0 5 1 26 0 106 1 154 0 95 1 112 0 9 1 6 0 4 1 26 0 106 1 154 0 95 1 111 0 10 1 8 0 2 1 26 0 106 1 154 0 95 1 111 0 9 1 9 0 2 1 26 0 106 1 154 0 95 1 112 0 7 1 11 0 1 1 26 0 106 1 154 0 95 1 112 0 6 1 12 0 1 1 26 0 106 1 154 0 95 1 113 0 4 1 13 0 1 1 26 0 106 1 154 0 95 1 114 0 2 1 14 0 1 1 26 0 106 1 154 0 95 1 157 0 106 1 154 0 95 1 157 0 106 1 154 0 95 1 157 0 106 1 154 0 95 1 157 0 106 1 154 0 95 1 157 0 106 1 154 0 95 1 157 0 106 1 154 0 95 1 157 0 106 1 154 0 94 1 158 0 106 1 154 0 94 1 158 0 106 1 154 0 94 1 158 0 106 1 154 0 94 1 158 0 106 1 153 0 96 1 157 0 106 1 153 0 96 1 157 0 106 1 153 0 96 1 158 0 105 1 153 0 96 1 158 0 105 1 153 0 96 1 158 0 105 1 153 0 96 1 158 0 105 1 153 0 96 1 158 0 105 1 153 0 96 1 158 0 105 1 153 0 96 1 158 0 105 1 153 0 96 1 158 0 105 1 153 0 96 1 158 0 105 1 153 0 95 1 160 0 104 1 153 0 95 1 160 0 105 1 152 0 95 1 160 0 105 1 152 0 95 1 161 0 104 1 152 0 95 1 161 0 104 1 153 0 94 1 161 0 104 1 152 0 95 1 162 0 103 1 152 0 95 1 162 0 103 1 152 0 95 1 163 0 102 1 152 0 95 1 163 0 102 1 153 0 94 1 163 0 102 1 153 0 94 1 163 0 102 1 153 0 93 1 164 0 102 1 154 0 92 1 165 0 101 1 154 0 92 1 165 0 101 1 155 0 90 1 166 0 101 1 155 0 89 1 167 0 101 1 156 0 88 1 167 0 100 1 157 0 45 1 3 0 40 1 167 0 100 1 157 0 44 1 6 0 38 1 167 0 100 1 156 0 43 1 9 0 37 1 167 0 100 1 156 0 41 1 12 0 36 1 167 0 100 1 156 0 41 1 12 0 35 1 169 0 99 1 156 0 40 1 13 0 35 1 169 0 99 1 156 0 38 1 15 0 35 1 169 0 99 1 157 0 39 1 13 0 35 1 169 0 99 1 157 0 32 1 22 0 2 1 3 0 27 1 170 0 99 1 157 0 30 1 35 0 19 1 173 0 98 1 158 0 25 1 43 0 10 1 178 0 97 1 159 0 19 1 237 0 97 1 160 0 15 1 240 0 97 1 160 0 14 1 241 0 97 1 161 0 7 1 2 0 2 1 243 0 97 1 163 0 3 1 249 0 97 1 163 0 1 1 251 0 97 1 415 0 97 1 415 0 97 1 415 0 97 1 415 0 97 1 415 0 97 1 415 0 97 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 413 0 99 1 413 0 99 1 344 0 6 1 63 0 99 1 344 0 8 1 8 0 14 1 38 0 100 1 343 0 10 1 5 0 18 1 36 0 99 1 343 0 12 1 3 0 22 1 32 0 100 1 342 0 13 1 1 0 27 1 29 0 100 1 341 0 45 1 25 0 101 1 340 0 48 1 23 0 101 1 340 0 48 1 22 0 102 1 341 0 46 1 23 0 102 1 341 0 46 1 23 0 102 1 342 0 44 1 24 0 102 1 341 0 44 1 25 0 102 1 341 0 44 1 25 0 102 1 341 0 19 1 2 0 22 1 26 0 102 1 340 0 17 1 5 0 22 1 26 0 102 1 340 0 17 1 5 0 22 1 26 0 102 1 340 0 16 1 6 0 22 1 26 0 102 1 339 0 17 1 6 0 22 1 26 0 102 1 339 0 16 1 7 0 22 1 26 0 102 1 339 0 6 1 1 0 8 1 6 0 23 1 28 0 101 1 340 0 3 1 4 0 6 1 6 0 24 1 28 0 101 1 348 0 4 1 7 0 24 1 28 0 101 1 348 0 4 1 6 0 24 1 30 0 100 1 349 0 2 1 7 0 25 1 29 0 99 1 357 0 27 1 29 0 99 1 356 0 29 1 29 0 98 1 355 0 31 1 28 0 98 1 355 0 33 1 26 0 98 1 354 0 42 1 18 0 98 1 354 0 43 1 18 0 97 1 354 0 44 1 17 0 97 1 354 0 45 1 16 0 97 1 353 0 47 1 15 0 97 1 352 0 49 1 14 0 97 1 351 0 50 1 14 0 97 1 351 0 51 1 13 0 97 1 351 0 56 1 8 0 97 1 350 0 59 1 6 0 96 1 351 0 60 1 5 0 96 1 351 0 61 1 4 0 96 1 351 0 62 1 3 0 95 1 352 0 63 1 2 0 95 1 352 0 160 1 352 0 159 1 353 0 159 1 353 0 159 1 353 0 158 1 354 0 158 1 356 0 156 1 357 0 154 1 360 0 152 1 360 0 152 1 360 0 151 1 362 0 150 1 362 0 150 1 362 0 150 1 363 0 149 1 364 0 85 1 4 0 58 1 365 0 85 1 5 0 57 1 366 0 83 1 6 0 57 1 367 0 82 1 6 0 57 1 367 0 81 1 7 0 56 1 369 0 57 1 1 0 22 1 8 0 55 1 370 0 55 1 2 0 22 1 8 0 55 1 371 0 55 1 1 0 22 1 8 0 55 1 372 0 76 1 9 0 55 1 373 0 75 1 9 0 55 1 374 0 74 1 9 0 55 1 375 0 73 1 9 0 55 1 376 0 72 1 9 0 55 1 377 0 72 1 8 0 55 1 377 0 72 1 8 0 55 1 376 0 73 1 8 0 55 1 376 0 73 1 8 0 55 1 375 0 74 1 8 0 55 1 376 0 20 1 6 0 47 1 8 0 55 1 378 0 11 1 17 0 2 1 3 0 37 1 9 0 55 1 379 0 9 1 25 0 35 1 9 0 55 1 379 0 10 1 25 0 34 1 9 0 55 1 386 0 1 1 30 0 31 1 8 0 56 1 420 0 28 1 8 0 56 1 421 0 27 1 8 0 56 1 421 0 27 1 8 0 56 1 421 0 27 1 8 0 56 1 422 0 27 1 7 0 56 1 422 0 28 1 6 0 56 1 422 0 29 1 4 0 57 1 422 0 90 1 423 0 89 1 423 0 89 1 425 0 87 1 425 0 58 1 1 0 27 1 426 0 54 1 7 0 25 1 426 0 34 1 1 0 16 1 12 0 22 1 427 0 33 1 6 0 6 1 19 0 21 1 428 0 32 1 34 0 17 1 429 0 31 1 36 0 15 1 431 0 30 1 38 0 11 1 433 0 29 1 43 0 1 1 440 0 28 1 484 0 27 1 486 0 26 1 486 0 26 1 487 0 7 1 2 0 15 1 498 0 14 1 498 0 14 1 499 0 12 1 501 0 11 1 502 0 1 1 7 0 1 1 14033 0
360.png,authentic
36106.png,60713 0 2 1 509 0 4 1 506 0 6 1 504 0 9 1 501 0 12 1 498 0 15 1 495 0 18 1 491 0 22 1 489 0 24 1 487 0 25 1 486 0 27 1 485 0 27 1 484 0 29 1 481 0 31 1 466 0 47 1 462 0 51 1 460 0 52 1 459 0 53 1 458 0 54 1 457 0 55 1 457 0 54 1 457 0 54 1 458 0 54 1 457 0 55 1 456 0 56 1 455 0 57 1 455 0 57 1 454 0 58 1 454 0 58 1 454 0 58 1 453 0 59 1 453 0 59 1 453 0 60 1 452 0 60 1 452 0 60 1 452 0 61 1 450 0 62 1 450 0 62 1 450 0 62 1 449 0 63 1 449 0 62 1 450 0 62 1 449 0 63 1 449 0 63 1 448 0 64 1 448 0 64 1 448 0 64 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 66 1 447 0 65 1 447 0 65 1 447 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 68 1 443 0 69 1 443 0 70 1 442 0 70 1 442 0 70 1 442 0 71 1 441 0 71 1 441 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 73 1 438 0 74 1 438 0 74 1 438 0 75 1 436 0 76 1 436 0 77 1 435 0 78 1 434 0 78 1 434 0 79 1 433 0 79 1 433 0 79 1 432 0 81 1 431 0 81 1 431 0 81 1 431 0 82 1 430 0 83 1 429 0 83 1 429 0 84 1 428 0 84 1 428 0 85 1 427 0 85 1 427 0 85 1 427 0 85 1 427 0 85 1 427 0 85 1 427 0 84 1 428 0 84 1 428 0 84 1 428 0 84 1 427 0 85 1 427 0 85 1 427 0 84 1 428 0 84 1 428 0 84 1 428 0 82 1 430 0 82 1 430 0 81 1 431 0 81 1 431 0 81 1 431 0 80 1 432 0 81 1 431 0 81 1 431 0 81 1 431 0 81 1 431 0 81 1 431 0 81 1 431 0 82 1 430 0 82 1 431 0 81 1 431 0 81 1 431 0 82 1 430 0 82 1 430 0 83 1 430 0 82 1 430 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0 82 1 430 0 82 1 430 0 80 1 432 0 73 1 439 0 72 1 440 0 72 1 440 0 72 1 440 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 72 1 440 0 72 1 440 0 73 1 439 0 74 1 437 0 76 1 437 0 77 1 435 0 78 1 434 0 78 1 434 0 78 1 434 0 79 1 433 0 79 1 433 0 79 1 433 0 79 1 433 0 80 1 432 0 80 1 432 0 80 1 432 0 81 1 431 0 81 1 431 0 4 1 1 0 76 1 432 0 2 1 5 0 74 1 431 0 1 1 7 0 73 1 438 0 74 1 438 0 75 1 437 0 75 1 437 0 76 1 435 0 77 1 435 0 76 1 435 0 77 1 434 0 69 1 4 0 5 1 430 0 72 1 6 0 4 1 428 0 73 1 8 0 2 1 428 0 74 1 8 0 2 1 428 0 73 1 10 0 1 1 427 0 72 1 12 0 1 1 427 0 72 1 12 0 1 1 427 0 72 1 12 0 1 1 426 0 73 1 3 0 2 1 6 0 3 1 425 0 73 1 2 0 4 1 4 0 8 1 421 0 73 1 1 0 6 1 2 0 12 1 417 0 95 1 417 0 95 1 416 0 97 1 414 0 98 1 413 0 99 1 413 0 99 1 413 0 100 1 411 0 101 1 409 0 103 1 407 0 105 1 405 0 107 1 404 0 108 1 403 0 109 1 402 0 111 1 400 0 112 1 400 0 112 1 400 0 112 1 399 0 113 1 399 0 113 1 398 0 114 1 398 0 115 1 396 0 116 1 397 0 76 1 5 0 16 1 2 0 16 1 397 0 46 1 6 0 13 1 3 0 3 1 14 0 9 1 5 0 17 1 396 0 45 1 41 0 1 1 13 0 16 1 397 0 43 1 56 0 17 1 396 0 43 1 56 0 17 1 397 0 41 1 57 0 18 1 396 0 40 1 31 0 2 1 25 0 19 1 396 0 38 1 28 0 7 1 10 0 1 1 13 0 19 1 396 0 37 1 27 0 9 1 9 0 2 1 14 0 18 1 397 0 36 1 26 0 10 1 8 0 3 1 14 0 18 1 398 0 11 1 4 0 3 1 1 0 15 1 27 0 11 1 5 0 6 1 14 0 17 1 399 0 9 1 9 0 14 1 27 0 13 1 2 0 8 1 14 0 17 1 400 0 7 1 10 0 14 1 27 0 13 1 1 0 10 1 13 0 11 1 408 0 5 1 10 0 13 1 27 0 26 1 13 0 8 1 425 0 12 1 27 0 28 1 12 0 7 1 426 0 11 1 28 0 28 1 13 0 5 1 427 0 12 1 17 0 4 1 3 0 31 1 14 0 3 1 428 0 12 1 16 0 39 1 14 0 3 1 428 0 13 1 13 0 42 1 14 0 1 1 429 0 14 1 2 0 4 1 3 0 45 1 14 0 1 1 429 0 68 1 444 0 69 1 444 0 69 1 443 0 69 1 3 0 2 1 438 0 77 1 431 0 2 1 2 0 78 1 429 0 3 1 1 0 80 1 427 0 85 1 426 0 86 1 426 0 87 1 425 0 87 1 425 0 87 1 425 0 87 1 425 0 88 1 424 0 88 1 424 0 88 1 423 0 90 1 421 0 91 1 420 0 92 1 419 0 94 1 418 0 94 1 418 0 93 1 418 0 94 1 418 0 94 1 418 0 94 1 419 0 94 1 418 0 94 1 420 0 93 1 419 0 94 1 418 0 94 1 419 0 93 1 411 0 1 1 7 0 94 1 410 0 1 1 7 0 93 1 411 0 1 1 7 0 93 1 411 0 1 1 7 0 4 1 1 0 88 1 411 0 1 1 14 0 86 1 411 0 1 1 13 0 87 1 410 0 3 1 12 0 87 1 409 0 4 1 12 0 88 1 402 0 4 1 1 0 7 1 4 0 2 1 4 0 88 1 401 0 20 1 2 0 90 1 400 0 112 1 399 0 113 1 398 0 114 1 398 0 114 1 398 0 114 1 398 0 114 1 399 0 113 1 399 0 112 1 400 0 111 1 402 0 108 1 404 0 108 1 404 0 5 1 3 0 99 1 406 0 4 1 4 0 98 1 406 0 3 1 5 0 98 1 406 0 3 1 5 0 98 1 406 0 3 1 6 0 96 1 407 0 2 1 7 0 96 1 407 0 2 1 8 0 95 1 407 0 2 1 8 0 95 1 407 0 2 1 8 0 94 1 408 0 2 1 7 0 95 1 408 0 2 1 6 0 95 1 409 0 2 1 6 0 95 1 408 0 3 1 6 0 94 1 409 0 3 1 5 0 95 1 409 0 3 1 5 0 95 1 409 0 3 1 5 0 95 1 409 0 3 1 5 0 95 1 409 0 3 1 5 0 95 1 409 0 4 1 3 0 96 1 409 0 4 1 3 0 96 1 408 0 6 1 2 0 95 1 409 0 102 1 410 0 96 1 1 0 4 1 411 0 96 1 1 0 4 1 411 0 101 1 411 0 101 1 411 0 101 1 412 0 100 1 412 0 100 1 412 0 100 1 413 0 100 1 412 0 100 1 413 0 99 1 413 0 98 1 414 0 96 1 417 0 94 1 419 0 92 1 423 0 87 1 425 0 85 1 428 0 77 1 435 0 76 1 436 0 76 1 436 0 76 1 436 0 76 1 436 0 76 1 437 0 75 1 437 0 10 1 5 0 60 1 437 0 7 1 9 0 59 1 437 0 5 1 11 0 59 1 452 0 60 1 452 0 60 1 451 0 61 1 451 0 62 1 450 0 63 1 450 0 64 1 448 0 64 1 448 0 64 1 449 0 63 1 450 0 62 1 451 0 61 1 451 0 61 1 451 0 61 1 452 0 60 1 452 0 60 1 452 0 60 1 452 0 59 1 454 0 58 1 454 0 57 1 455 0 57 1 456 0 56 1 459 0 53 1 461 0 51 1 462 0 50 1 463 0 48 1 466 0 46 1 467 0 45 1 468 0 44 1 470 0 42 1 477 0 34 1 484 0 28 1 487 0 25 1 491 0 20 1 494 0 17 1 497 0 12 1 504 0 5 1 14552 0
36175.png,188685 0 6 1 505 0 8 1 503 0 11 1 502 0 13 1 499 0 16 1 496 0 18 1 494 0 19 1 494 0 19 1 493 0 19 1 494 0 19 1 493 0 20 1 493 0 19 1 494 0 19 1 493 0 19 1 493 0 20 1 493 0 18 1 495 0 17 1 497 0 13 1 500 0 10 1 503 0 7 1 63715 0
36181.png,authentic
36292.png,authentic
36295.png,authentic
3632.png,117844 0 2 1 509 0 6 1 505 0 8 1 503 0 9 1 502 0 11 1 501 0 12 1 499 0 14 1 498 0 16 1 495 0 17 1 495 0 17 1 495 0 17 1 495 0 17 1 494 0 18 1 494 0 18 1 494 0 18 1 493 0 19 1 493 0 19 1 493 0 19 1 493 0 20 1 492 0 21 1 492 0 20 1 494 0 18 1 497 0 14 1 506 0 5 1 11292 0 3 1 507 0 7 1 505 0 9 1 502 0 10 1 502 0 11 1 501 0 11 1 501 0 12 1 500 0 12 1 500 0 13 1 499 0 14 1 498 0 15 1 497 0 16 1 496 0 16 1 496 0 17 1 495 0 17 1 495 0 17 1 494 0 18 1 493 0 19 1 492 0 20 1 492 0 20 1 491 0 21 1 491 0 21 1 491 0 21 1 491 0 21 1 491 0 20 1 492 0 20 1 492 0 20 1 493 0 19 1 493 0 18 1 494 0 18 1 494 0 18 1 494 0 17 1 495 0 16 1 496 0 6 1 506 0 5 1 16439 0 1 1 508 0 5 1 506 0 6 1 506 0 6 1 506 0 7 1 505 0 8 1 504 0 9 1 503 0 10 1 502 0 11 1 501 0 11 1 501 0 12 1 500 0 13 1 499 0 14 1 499 0 14 1 498 0 14 1 497 0 15 1 497 0 16 1 496 0 17 1 495 0 17 1 494 0 17 1 494 0 18 1 494 0 18 1 493 0 19 1 493 0 19 1 493 0 19 1 492 0 19 1 494 0 18 1 494 0 18 1 495 0 17 1 495 0 16 1 496 0 16 1 497 0 15 1 497 0 14 1 498 0 14 1 499 0 10 1 502 0 5 1 6296 0 6 1 502 0 13 1 497 0 17 1 494 0 18 1 494 0 18 1 493 0 19 1 493 0 19 1 492 0 21 1 491 0 21 1 491 0 21 1 491 0 22 1 490 0 22 1 489 0 24 1 488 0 24 1 488 0 25 1 487 0 25 1 487 0 25 1 487 0 25 1 486 0 26 1 486 0 25 1 486 0 26 1 486 0 26 1 486 0 25 1 487 0 24 1 487 0 12 1 3 0 8 1 489 0 10 1 7 0 5 1 490 0 9 1 503 0 7 1 506 0 5 1 48829 0
36343.png,40642 0 5 1 505 0 10 1 499 0 14 1 498 0 15 1 497 0 16 1 495 0 18 1 494 0 19 1 492 0 20 1 492 0 20 1 491 0 21 1 490 0 23 1 489 0 23 1 489 0 23 1 489 0 23 1 489 0 23 1 489 0 23 1 489 0 23 1 489 0 23 1 489 0 23 1 490 0 22 1 491 0 20 1 492 0 20 1 492 0 20 1 493 0 19 1 493 0 19 1 493 0 18 1 495 0 17 1 495 0 15 1 499 0 12 1 501 0 10 1 503 0 6 1 114770 0 9 1 501 0 12 1 499 0 14 1 498 0 15 1 496 0 18 1 493 0 20 1 492 0 20 1 491 0 21 1 490 0 23 1 488 0 24 1 488 0 24 1 488 0 25 1 486 0 26 1 479 0 2 1 4 0 28 1 474 0 38 1 472 0 40 1 470 0 42 1 469 0 43 1 468 0 44 1 467 0 45 1 466 0 46 1 466 0 46 1 466 0 46 1 466 0 45 1 466 0 45 1 467 0 45 1 467 0 44 1 468 0 43 1 468 0 44 1 468 0 43 1 469 0 41 1 471 0 39 1 473 0 29 1 483 0 29 1 483 0 28 1 484 0 28 1 484 0 27 1 485 0 27 1 486 0 25 1 487 0 24 1 488 0 24 1 488 0 24 1 489 0 23 1 489 0 22 1 491 0 21 1 492 0 19 1 494 0 17 1 496 0 14 1 500 0 10 1 504 0 7 1 66292 0
36390.png,80025 0 10 1 500 0 14 1 495 0 18 1 491 0 21 1 488 0 25 1 485 0 28 1 483 0 29 1 481 0 31 1 480 0 32 1 479 0 34 1 477 0 34 1 477 0 35 1 476 0 36 1 475 0 37 1 474 0 38 1 473 0 39 1 473 0 38 1 473 0 39 1 473 0 39 1 473 0 39 1 472 0 39 1 472 0 40 1 472 0 40 1 471 0 40 1 472 0 40 1 471 0 40 1 472 0 39 1 473 0 39 1 473 0 39 1 473 0 38 1 473 0 38 1 474 0 37 1 475 0 36 1 476 0 36 1 476 0 35 1 477 0 34 1 478 0 33 1 478 0 33 1 480 0 31 1 481 0 30 1 482 0 28 1 484 0 27 1 485 0 26 1 486 0 25 1 487 0 24 1 489 0 22 1 490 0 21 1 491 0 19 1 494 0 17 1 139 0 6 1 351 0 14 1 138 0 13 1 348 0 12 1 135 0 17 1 349 0 8 1 135 0 21 1 488 0 26 1 483 0 30 1 481 0 31 1 480 0 32 1 479 0 33 1 478 0 34 1 477 0 35 1 476 0 36 1 475 0 37 1 474 0 38 1 474 0 37 1 474 0 38 1 474 0 37 1 474 0 38 1 474 0 38 1 473 0 38 1 474 0 38 1 473 0 39 1 473 0 39 1 473 0 38 1 474 0 38 1 473 0 38 1 474 0 37 1 475 0 37 1 475 0 36 1 476 0 36 1 476 0 35 1 476 0 35 1 477 0 33 1 479 0 33 1 479 0 32 1 480 0 30 1 481 0 30 1 482 0 29 1 483 0 28 1 484 0 26 1 487 0 24 1 488 0 24 1 488 0 23 1 490 0 20 1 492 0 19 1 493 0 18 1 495 0 16 1 497 0 12 1 502 0 8 1 505 0 6 1 507 0 2 1 131836 0
36412.png,107378 0 5 1 505 0 9 1 500 0 15 1 494 0 21 1 490 0 24 1 487 0 26 1 485 0 29 1 482 0 31 1 480 0 33 1 479 0 34 1 477 0 36 1 475 0 39 1 472 0 42 1 469 0 45 1 467 0 47 1 464 0 48 1 464 0 49 1 463 0 49 1 462 0 50 1 462 0 50 1 462 0 50 1 462 0 50 1 462 0 50 1 461 0 51 1 461 0 51 1 461 0 51 1 461 0 51 1 461 0 51 1 461 0 51 1 461 0 51 1 462 0 49 1 463 0 48 1 465 0 47 1 465 0 46 1 467 0 44 1 468 0 44 1 469 0 42 1 470 0 42 1 470 0 41 1 472 0 40 1 472 0 39 1 474 0 38 1 474 0 37 1 476 0 36 1 476 0 36 1 476 0 35 1 478 0 34 1 478 0 34 1 479 0 33 1 480 0 32 1 480 0 31 1 482 0 30 1 484 0 28 1 485 0 23 1 491 0 16 1 502 0 5 1 126599 0
